Region,Sub Region,Country,Count,Year,Rate
Asia,Western Asia,United Arab Emirates, 717 ,2005, 16 
Europe,Eastern Europe,Belarus," 1,915 ",2005, 20 
Europe,Eastern Europe,Bulgaria," 3,656 ",2005, 48 
Europe,Eastern Europe,Czech Republic," 21,684 ",2005, 211 
Europe,Eastern Europe,Hungary," 12,339 ",2005, 122 
Europe,Eastern Europe,Republic of Moldova, 395 ,2005, 10 
Europe,Eastern Europe,Romania," 8,898 ",2005, 42 
Europe,Eastern Europe,Russian Federation," 57,863 ",2005, 40 
Europe,Eastern Europe,Slovakia," 3,896 ",2005, 72 
Europe,Eastern Europe,Ukraine," 6,707 ",2005, 14 
Europe,Northern Europe,Denmark," 11,117 ",2005, 205 
Europe,Northern Europe,Estonia, 132 ,2005, 10 
Europe,Northern Europe,Finland," 30,467 ",2005, 579 
Europe,Northern Europe,Ireland," 12,479 ",2005, 296 
Europe,Northern Europe,Latvia," 1,100 ",2005, 49 
Europe,Northern Europe,Lithuania, 407 ,2005, 12 
Europe,Northern Europe,Norway," 2,961 ",2005, 64 
Europe,Northern Europe,Sweden," 72,645 ",2005, 804 
Europe,Northern Europe,United Kingdom (England and Wales)," 541,455 ",2005," 1,011 "
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,095 ",2005, 63 
Europe,Northern Europe,United Kingdom (Scotland)," 78,601 ",2005," 1,538 "
Europe,Southern Europe,Albania, 165 ,2005, 5 
Europe,Southern Europe,Bosnia and Herzegovina," 1,369 ",2005, 36 
Europe,Southern Europe,Croatia," 1,153 ",2005, 26 
Europe,Southern Europe,Greece," 7,777 ",2005, 69 
Europe,Southern Europe,Italy," 56,629 ",2005, 96 
Europe,Southern Europe,Montenegro, 155 ,2005, 25 
Europe,Southern Europe,Portugal," 39,220 ",2005, 371 
Europe,Southern Europe,Serbia," 1,614 ",2005, 18 
Europe,Southern Europe,Slovenia," 2,304 ",2005, 115 
Europe,Southern Europe,Spain," 172,824 ",2005, 392 
Europe,Western Europe,Austria," 3,611 ",2005, 44 
Europe,Western Europe,Belgium," 67,418 ",2005, 639 
Europe,Western Europe,France," 148,651 ",2005, 243 
Europe,Western Europe,Germany," 494,329 ",2005, 605 
Europe,Western Europe,Liechtenstein, 71 ,2005, 204 
Europe,Western Europe,Monaco, 155 ,2005, 459 
Europe,Western Europe,Netherlands," 67,060 ",2005, 410 
Europe,Western Europe,Switzerland," 8,099 ",2005, 109 
Oceania,Australia and New Zealand,New Zealand," 9,683 ",2005, 234 
Oceania,Melanesia,Solomon Islands," 1,213 ",2005, 258 
Africa,Eastern Africa,Kenya," 13,186 ",2006, 36 
Africa,Eastern Africa,Mauritius, 106 ,2006, 9 
Africa,Eastern Africa,Mozambique, 800 ,2006, 4 
Africa,Eastern Africa,Uganda," 43,782 ",2006, 148 
Africa,Eastern Africa,Zimbabwe," 77,525 ",2006, 591 
Africa,Middle Africa,Cameroon," 3,136 ",2006, 18 
Africa,Middle Africa,Sao Tome and Principe, -   ,2006, -   
Africa,Northern Africa,Algeria," 36,681 ",2006, 109 
Africa,Northern Africa,Egypt, 65 ,2006, 0 
Africa,Northern Africa,Morocco," 36,161 ",2006, 117 
Africa,Western Africa,Senegal, 252 ,2006, 2 
Americas,Caribbean,Barbados," 1,704 ",2006, 620 
Americas,Caribbean,Grenada," 1,903 ",2006," 1,843 "
Americas,Caribbean,St. Vincent and the Grenadines," 1,054 ",2006, 968 
Americas,Caribbean,Trinidad and Tobago, 657 ,2006, 50 
Americas,Central America,Belize, 142 ,2006, 49 
Americas,Central America,Costa Rica," 5,931 ",2006, 138 
Americas,Central America,El Salvador," 4,614 ",2006, 76 
Americas,Central America,Guatemala," 6,055 ",2006, 45 
Americas,Central America,Mexico," 245,507 ",2006, 223 
Americas,Central America,Nicaragua," 18,391 ",2006, 337 
Americas,Central America,Panama," 6,055 ",2006, 179 
Americas,Northern America,Canada," 56,709 ",2006, 174 
Americas,Northern America,United States of America," 874,096 ",2006, 293 
Americas,South America,Argentina," 134,291 ",2006, 339 
Americas,South America,Bolivia (Plurinational State of)," 5,405 ",2006, 58 
Americas,South America,Brazil," 652,778 ",2006, 345 
Americas,South America,Chile," 20,992 ",2006, 129 
Americas,South America,Colombia," 46,529 ",2006, 106 
Americas,South America,Ecuador," 6,575 ",2006, 47 
Americas,South America,Paraguay, 995 ,2006, 17 
Americas,South America,Peru," 15,827 ",2006, 57 
Americas,South America,Uruguay, 615 ,2006, 18 
Asia,Central Asia,Kazakhstan," 2,474 ",2006, 16 
Asia,Central Asia,Kyrgyzstan, 206 ,2006, 4 
Asia,Central Asia,Tajikistan," 5,762 ",2006, 82 
Asia,Central Asia,Turkmenistan, 83 ,2006, 2 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 8,690 ",2006, 127 
Asia,Eastern Asia,Japan," 64,989 ",2006, 51 
Asia,Eastern Asia,Mongolia," 3,584 ",2006, 140 
Asia,Eastern Asia,Republic of Korea," 281,928 ",2006, 577 
Asia,South-Eastern Asia,Brunei Darussalam, 451 ,2006, 122 
Asia,South-Eastern Asia,Malaysia," 5,716 ",2006, 22 
Asia,South-Eastern Asia,Singapore, 636 ,2006, 14 
Asia,South-Eastern Asia,Thailand," 25,798 ",2006, 39 
Asia,Southern Asia,Bangladesh, 570 ,2006, 0 
Asia,Southern Asia,India," 264,748 ",2006, 23 
Asia,Southern Asia,Nepal," 1,047 ",2006, 4 
Asia,Western Asia,Armenia, 178 ,2006, 6 
Asia,Western Asia,Azerbaijan, 160 ,2006, 2 
Asia,Western Asia,Bahrain," 3,455 ",2006, 360 
Asia,Western Asia,Cyprus, 134 ,2006, 13 
Asia,Western Asia,Georgia, 271 ,2006, 6 
Asia,Western Asia,Israel," 50,866 ",2006, 753 
Asia,Western Asia,Jordan," 15,694 ",2006, 264 
Asia,Western Asia,Kuwait, 632 ,2006, 27 
Asia,Western Asia,Syrian Arab Republic," 5,543 ",2006, 29 
Asia,Western Asia,Turkey," 138,937 ",2006, 202 
Asia,Western Asia,United Arab Emirates, 758 ,2006, 14 
Europe,Eastern Europe,Belarus," 1,726 ",2006, 18 
Europe,Eastern Europe,Bulgaria," 2,976 ",2006, 39 
Europe,Eastern Europe,Czech Republic," 19,171 ",2006, 186 
Europe,Eastern Europe,Hungary," 11,516 ",2006, 115 
Europe,Eastern Europe,Republic of Moldova, 409 ,2006, 10 
Europe,Eastern Europe,Romania," 9,459 ",2006, 45 
Europe,Eastern Europe,Russian Federation," 51,429 ",2006, 36 
Europe,Eastern Europe,Slovakia," 3,200 ",2006, 59 
Europe,Eastern Europe,Ukraine," 6,464 ",2006, 14 
Europe,Northern Europe,Denmark," 11,628 ",2006, 214 
Europe,Northern Europe,Estonia, 141 ,2006, 10 
Europe,Northern Europe,Finland," 30,864 ",2006, 585 
Europe,Northern Europe,Iceland, 56 ,2006, 19 
Europe,Northern Europe,Ireland," 13,737 ",2006, 319 
Europe,Northern Europe,Latvia," 1,549 ",2006, 70 
Europe,Northern Europe,Lithuania, 340 ,2006, 10 
Europe,Northern Europe,Norway," 3,185 ",2006, 68 
Europe,Northern Europe,Sweden," 77,019 ",2006, 847 
Europe,Northern Europe,United Kingdom (England and Wales)," 504,718 ",2006, 936 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,164 ",2006, 67 
Europe,Northern Europe,United Kingdom (Scotland)," 84,692 ",2006," 1,650 "
Europe,Southern Europe,Albania, 246 ,2006, 8 
Europe,Southern Europe,Bosnia and Herzegovina," 1,498 ",2006, 40 
Europe,Southern Europe,Croatia," 1,069 ",2006, 24 
Europe,Southern Europe,Greece," 7,399 ",2006, 65 
Europe,Southern Europe,Italy," 59,143 ",2006, 100 
Europe,Southern Europe,Montenegro, 164 ,2006, 27 
Europe,Southern Europe,Portugal," 39,998 ",2006, 377 
Europe,Southern Europe,Serbia," 1,657 ",2006, 18 
Europe,Southern Europe,Slovenia," 2,431 ",2006, 121 
Europe,Southern Europe,Spain," 180,706 ",2006, 404 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 441 ,2006, 21 
Europe,Western Europe,Austria," 3,577 ",2006, 43 
Europe,Western Europe,Belgium," 70,886 ",2006, 668 
Europe,Western Europe,France," 164,359 ",2006, 267 
Europe,Western Europe,Germany," 510,775 ",2006, 626 
Europe,Western Europe,Liechtenstein, 77 ,2006, 219 
Europe,Western Europe,Luxembourg," 1,811 ",2006, 389 
Europe,Western Europe,Monaco, 140 ,2006, 407 
Europe,Western Europe,Netherlands," 69,185 ",2006, 421 
Europe,Western Europe,Switzerland," 9,272 ",2006, 124 
Oceania,Australia and New Zealand,New Zealand," 10,140 ",2006, 242 
Oceania,Melanesia,Solomon Islands," 1,168 ",2006, 243 
Africa,Eastern Africa,Kenya," 12,089 ",2007, 32 
Africa,Eastern Africa,Mauritius, 140 ,2007, 11 
Africa,Eastern Africa,Mozambique, 724 ,2007, 3 
Africa,Eastern Africa,Uganda," 28,839 ",2007, 94 
Africa,Eastern Africa,Zimbabwe," 63,803 ",2007, 479 
Africa,Middle Africa,Cameroon," 3,482 ",2007, 19 
Africa,Middle Africa,Sao Tome and Principe, 4 ,2007, 2 
Africa,Northern Africa,Algeria," 36,915 ",2007, 108 
Africa,Northern Africa,Egypt, 71 ,2007, 0 
Africa,Northern Africa,Morocco," 31,432 ",2007, 101 
Africa,Southern Africa,Lesotho," 9,337 ",2007, 471 
Africa,Western Africa,Cote d'Ivoire," 9,821 ",2007, 51 
Africa,Western Africa,Guinea, 293 ,2007, 3 
Africa,Western Africa,Nigeria," 15,136 ",2007, 10 
Africa,Western Africa,Senegal, 181 ,2007, 2 
Africa,Western Africa,Sierra Leone," 18,620 ",2007, 310 
Americas,Caribbean,Barbados," 1,549 ",2007, 561 
Americas,Caribbean,Grenada," 1,312 ",2007," 1,267 "
Americas,Caribbean,St. Vincent and the Grenadines," 1,063 ",2007, 975 
Americas,Caribbean,Trinidad and Tobago, 680 ,2007, 52 
Americas,Central America,Costa Rica," 6,429 ",2007, 147 
Americas,Central America,El Salvador," 2,971 ",2007, 49 
Americas,Central America,Guatemala," 6,238 ",2007, 46 
Americas,Central America,Mexico," 261,295 ",2007, 234 
Americas,Central America,Panama," 6,450 ",2007, 187 
Americas,Northern America,Canada," 58,269 ",2007, 176 
Americas,Northern America,United States of America," 866,358 ",2007, 288 
Americas,South America,Argentina," 137,181 ",2007, 343 
Americas,South America,Bolivia (Plurinational State of)," 6,441 ",2007, 68 
Americas,South America,Brazil," 649,027 ",2007, 340 
Americas,South America,Chile," 21,727 ",2007, 132 
Americas,South America,Colombia," 47,957 ",2007, 108 
Americas,South America,Paraguay," 1,048 ",2007, 18 
Americas,South America,Peru," 54,265 ",2007, 192 
Americas,South America,Uruguay, 656 ,2007, 20 
Asia,Central Asia,Kazakhstan," 1,988 ",2007, 13 
Asia,Central Asia,Kyrgyzstan, 343 ,2007, 7 
Asia,Central Asia,Tajikistan," 5,730 ",2007, 80 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 8,660 ",2007, 126 
Asia,Eastern Asia,Japan," 62,952 ",2007, 49 
Asia,Eastern Asia,Mongolia," 4,614 ",2007, 178 
Asia,Eastern Asia,Republic of Korea," 294,728 ",2007, 601 
Asia,South-Eastern Asia,Singapore, 403 ,2007, 9 
Asia,South-Eastern Asia,Thailand," 26,620 ",2007, 40 
Asia,Southern Asia,India," 273,067 ",2007, 23 
Asia,Southern Asia,Maldives," 1,157 ",2007, 344 
Asia,Western Asia,Armenia, 164 ,2007, 6 
Asia,Western Asia,Bahrain," 2,634 ",2007, 254 
Asia,Western Asia,Cyprus, 142 ,2007, 13 
Asia,Western Asia,Georgia, 157 ,2007, 4 
Asia,Western Asia,Israel," 45,025 ",2007, 650 
Asia,Western Asia,Kuwait, 732 ,2007, 29 
Asia,Western Asia,Oman," 1,790 ",2007, 67 
Asia,Western Asia,Syrian Arab Republic, 653 ,2007, 3 
Asia,Western Asia,Turkey," 121,913 ",2007, 175 
Europe,Eastern Europe,Belarus," 1,657 ",2007, 17 
Europe,Eastern Europe,Bulgaria," 3,173 ",2007, 42 
Europe,Eastern Europe,Czech Republic," 19,551 ",2007, 189 
Europe,Eastern Europe,Hungary," 11,148 ",2007, 111 
Europe,Eastern Europe,Republic of Moldova, 408 ,2007, 10 
Europe,Eastern Europe,Romania," 9,586 ",2007, 46 
Europe,Eastern Europe,Russian Federation," 47,348 ",2007, 33 
Europe,Eastern Europe,Slovakia," 2,967 ",2007, 55 
Europe,Eastern Europe,Ukraine," 5,716 ",2007, 12 
Europe,Northern Europe,Denmark," 11,552 ",2007, 211 
Europe,Northern Europe,Estonia, 145 ,2007, 11 
Europe,Northern Europe,Finland," 34,614 ",2007, 653 
Europe,Northern Europe,Iceland, 50 ,2007, 16 
Europe,Northern Europe,Ireland," 15,147 ",2007, 344 
Europe,Northern Europe,Latvia," 1,256 ",2007, 57 
Europe,Northern Europe,Lithuania, 287 ,2007, 9 
Europe,Northern Europe,Norway," 3,312 ",2007, 70 
Europe,Northern Europe,Sweden," 82,262 ",2007, 898 
Europe,Northern Europe,United Kingdom (England and Wales)," 450,766 ",2007, 829 
Europe,Northern Europe,United Kingdom (Northern Ireland)," 1,148 ",2007, 65 
Europe,Northern Europe,United Kingdom (Scotland)," 79,523 ",2007," 1,538 "
Europe,Southern Europe,Albania, 219 ,2007, 7 
Europe,Southern Europe,Andorra, 83 ,2007, 100 
Europe,Southern Europe,Bosnia and Herzegovina," 1,566 ",2007, 41 
Europe,Southern Europe,Croatia," 1,093 ",2007, 25 
Europe,Southern Europe,Greece," 7,788 ",2007, 68 
Europe,Southern Europe,Italy," 63,602 ",2007, 107 
Europe,Southern Europe,Portugal," 37,389 ",2007, 352 
Europe,Southern Europe,Serbia," 1,681 ",2007, 18 
Europe,Southern Europe,Slovenia," 2,482 ",2007, 123 
Europe,Southern Europe,Spain," 70,536 ",2007, 155 
Europe,Southern Europe,The former Yugoslav Rep. of Macedonia, 349 ,2007, 17 
Europe,Western Europe,Austria," 3,878 ",2007, 47 
Europe,Western Europe,Belgium," 74,289 ",2007, 694 
Europe,Western Europe,France," 175,886 ",2007, 284 
Europe,Western Europe,Germany," 523,283 ",2007, 643 
Europe,Western Europe,Liechtenstein, 68 ,2007, 193 
Europe,Western Europe,Luxembourg," 2,030 ",2007, 428 
Europe,Western Europe,Netherlands," 71,570 ",2007, 434 
Europe,Western Europe,Switzerland," 9,644 ",2007, 128 
Oceania,Australia and New Zealand,New Zealand," 11,569 ",2007, 273 
Oceania,Melanesia,Solomon Islands," 1,184 ",2007, 240 
Africa,Eastern Africa,Burundi, 437 ,2008, 5 
Africa,Eastern Africa,Kenya," 11,479 ",2008, 29 
Africa,Eastern Africa,Mauritius, 148 ,2008, 12 
Africa,Eastern Africa,Mozambique, 728 ,2008, 3 
Africa,Eastern Africa,Rwanda," 2,249 ",2008, 23 
Africa,Eastern Africa,Uganda," 21,186 ",2008, 67 
Africa,Eastern Africa,Zimbabwe," 51,247 ",2008, 378 
Africa,Middle Africa,Sao Tome and Principe, 1 ,2008, 1 
Africa,Northern Africa,Algeria," 40,398 ",2008, 116 
Africa,Northern Africa,Egypt, 120 ,2008, 0 
Africa,Northern Africa,Morocco," 30,934 ",2008, 98 
Africa,Southern Africa,Lesotho," 9,957 ",2008, 498 
Africa,Western Africa,Cote d'Ivoire," 10,124 ",2008, 52 
Africa,Western Africa,Nigeria," 14,692 ",2008, 10 
Africa,Western Africa,Senegal, 543 ,2008, 4 
Africa,Western Africa,Sierra Leone," 19,871 ",2008, 322 
Americas,Caribbean,Barbados," 1,594 ",2008, 575 
Americas,Caribbean,Grenada," 1,285 ",2008," 1,236 "
Americas,Caribbean,Puerto Rico," 3,115 ",2008, 83 
Americas,Caribbean,St. Vincent and the Grenadines," 1,029 ",2008, 943 
Americas,Caribbean,Trinidad and Tobago, 771 ,2008, 59 
Americas,Central America,Costa Rica," 6,750 ",2008, 152 
Americas,Central America,El Salvador," 3,428 ",2008, 56 
Americas,Central America,Guatemala," 6,960 ",2008, 50 
Americas,Central America,Mexico," 250,932 ",2008, 221 
Americas,Central America,Panama," 6,739 ",2008, 192 
Americas,Northern America,Canada," 58,419 ",2008, 175 
Americas,Northern America,United States of America," 843,683 ",2008, 278 
Americas,South America,Argentina," 145,240 ",2008, 360 
Americas,South America,Bolivia (Plurinational State of)," 6,987 ",2008, 73 
Americas,South America,Brazil," 649,996 ",2008, 337 
Americas,South America,Chile," 23,275 ",2008, 140 
Americas,South America,Colombia," 36,043 ",2008, 80 
Americas,South America,Paraguay," 2,115 ",2008, 35 
Americas,South America,Peru," 54,356 ",2008, 190 
Americas,South America,Uruguay, 768 ,2008, 23 
Asia,Central Asia,Kazakhstan," 1,945 ",2008, 12 
Asia,Central Asia,Kyrgyzstan, 349 ,2008, 7 
Asia,Central Asia,Tajikistan," 7,396 ",2008, 101 
Asia,Eastern Asia,Hong Kong Special Administrative Region of China," 8,410 ",2008, 121 
Asia,Eastern Asia,Japan," 60,126 ",2008, 47 
